CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
01,Aguascalientes,010,El Llano,01010,65-69 años,414.0,220.0,194.0
01,Aguascalientes,010,El Llano,01010,70-74 años,346.0,152.0,194.0
01,Aguascalientes,010,El Llano,01010,75 años y más,587.0,278.0,309.0
01,Aguascalientes,010,El Llano,01010,No especificado,24.0,6.0,18.0
01,Aguascalientes,010,El Llano,01010,Total,20245.0,9982.0,10263.0
01,Aguascalientes,011,San Francisco de los Romo,01011,00-04 años,5632.0,2791.0,2841.0
01,Aguascalientes,011,San Francisco de los Romo,01011,05-09 años,5413.0,2779.0,2634.0
01,Aguascalientes,011,San Francisco de los Romo,01011,10-14 años,5226.0,2734.0,2492.0
01,Aguascalientes,011,San Francisco de los Romo,01011,15-19 años,4476.0,2239.0,2237.0
01,Aguascalientes,011,San Francisco de los Romo,01011,20-24 años,4085.0,1893.0,2192.0
01,Aguascalientes,011,San Francisco de los Romo,01011,25-29 años,4013.0,1887.0,2126.0
01,Aguascalientes,011,San Francisco de los Romo,01011,30-34 años,4014.0,1987.0,2027.0
01,Aguascalientes,011,San Francisco de los Romo,01011,35-39 años,3512.0,1799.0,1713.0
01,Aguascalientes,011,San Francisco de los Romo,01011,40-44 años,2943.0,1393.0,1550.0
01,Aguascalientes,011,San Francisco de los Romo,01011,45-49 años,1833.0,878.0,955.0
01,Aguascalientes,011,San Francisco de los Romo,01011,50-54 años,1684.0,823.0,861.0
01,Aguascalientes,011,San Francisco de los Romo,01011,55-59 años,1150.0,573.0,577.0
01,Aguascalientes,011,San Francisco de los Romo,01011,60-64 años,887.0,423.0,464.0
01,Aguascalientes,011,San Francisco de los Romo,01011,65-69 años,632.0,323.0,309.0
01,Aguascalientes,011,San Francisco de los Romo,01011,70-74 años,379.0,175.0,204.0
01,Aguascalientes,011,San Francisco de los Romo,01011,75 años y más,567.0,291.0,276.0
01,Aguascalientes,011,San Francisco de los Romo,01011,No especificado,8.0,4.0,4.0
01,Aguascalientes,011,San Francisco de los Romo,01011,Total,46454.0,22992.0,23462.0
02,Baja California,001,Ensenada,02001,00-04 años,41705.0,21069.0,20636.0
02,Baja California,001,Ensenada,02001,05-09 años,44132.0,23473.0,20659.0
02,Baja California,001,Ensenada,02001,10-14 años,44491.0,22275.0,22216.0
02,Baja California,001,Ensenada,02001,15-19 años,45036.0,24000.0,21036.0
02,Baja California,001,Ensenada,02001,20-24 años,47206.0,23436.0,23770.0
02,Baja California,001,Ensenada,02001,25-29 años,41512.0,20407.0,21105.0
02,Baja California,001,Ensenada,02001,30-34 años,37618.0,18349.0,19269.0
02,Baja California,001,Ensenada,02001,35-39 años,35133.0,17363.0,17770.0
02,Baja California,001,Ensenada,02001,40-44 años,31903.0,16120.0,15783.0
02,Baja California,001,Ensenada,02001,45-49 años,28687.0,14513.0,14174.0
02,Baja California,001,Ensenada,02001,50-54 años,25963.0,12375.0,13588.0
02,Baja California,001,Ensenada,02001,55-59 años,18394.0,9042.0,9352.0
02,Baja California,001,Ensenada,02001,60-64 años,15569.0,7271.0,8298.0
02,Baja California,001,Ensenada,02001,65-69 años,10476.0,4600.0,5876.0
02,Baja California,001,Ensenada,02001,70-74 años,7981.0,3882.0,4099.0
02,Baja California,001,Ensenada,02001,75 años y más,10664.0,4891.0,5773.0
02,Baja California,001,Ensenada,02001,No especificado,169.0,114.0,55.0
02,Baja California,001,Ensenada,02001,Total,486639.0,243180.0,243459.0
02,Baja California,002,Mexicali,02002,00-04 años,81561.0,41174.0,40387.0
02,Baja California,002,Mexicali,02002,05-09 años,87226.0,42726.0,44500.0
02,Baja California,002,Mexicali,02002,10-14 años,89897.0,45487.0,44410.0
02,Baja California,002,Mexicali,02002,15-19 años,86560.0,44028.0,42532.0
02,Baja California,002,Mexicali,02002,20-24 años,87737.0,43936.0,43801.0
02,Baja California,002,Mexicali,02002,25-29 años,82304.0,40435.0,41869.0
02,Baja California,002,Mexicali,02002,30-34 años,72587.0,36546.0,36041.0
02,Baja California,002,Mexicali,02002,35-39 años,73925.0,37239.0,36686.0
02,Baja California,002,Mexicali,02002,40-44 años,75647.0,38146.0,37501.0
02,Baja California,002,Mexicali,02002,45-49 años,60957.0,30354.0,30603.0
02,Baja California,002,Mexicali,02002,50-54 años,53092.0,26398.0,26694.0
02,Baja California,002,Mexicali,02002,55-59 años,41573.0,20176.0,21397.0
02,Baja California,002,Mexicali,02002,60-64 años,33782.0,15888.0,17894.0
02,Baja California,002,Mexicali,02002,65-69 años,23980.0,10691.0,13289.0
02,Baja California,002,Mexicali,02002,70-74 años,15112.0,7512.0,7600.0
02,Baja California,002,Mexicali,02002,75 años y más,22247.0,9989.0,12258.0
02,Baja California,002,Mexicali,02002,No especificado,230.0,169.0,61.0
02,Baja California,002,Mexicali,02002,Total,988417.0,490894.0,497523.0
02,Baja California,003,Tecate,02003,00-04 años,8790.0,4382.0,4408.0
02,Baja California,003,Tecate,02003,05-09 años,9473.0,4815.0,4658.0
02,Baja California,003,Tecate,02003,10-14 años,9867.0,5148.0,4719.0
02,Baja California,003,Tecate,02003,15-19 años,9832.0,5040.0,4792.0
02,Baja California,003,Tecate,02003,20-24 años,9125.0,4500.0,4625.0
02,Baja California,003,Tecate,02003,25-29 años,8150.0,3994.0,4156.0
02,Baja California,003,Tecate,02003,30-34 años,7119.0,3232.0,3887.0
02,Baja California,003,Tecate,02003,35-39 años,7800.0,3931.0,3869.0
02,Baja California,003,Tecate,02003,40-44 años,7539.0,3964.0,3575.0
02,Baja California,003,Tecate,02003,45-49 años,6194.0,3079.0,3115.0
02,Baja California,003,Tecate,02003,50-54 años,5582.0,2811.0,2771.0
02,Baja California,003,Tecate,02003,55-59 años,3615.0,1791.0,1824.0
02,Baja California,003,Tecate,02003,60-64 años,2936.0,1454.0,1482.0
02,Baja California,003,Tecate,02003,65-69 años,2117.0,1066.0,1051.0
02,Baja California,003,Tecate,02003,70-74 años,1745.0,785.0,960.0
02,Baja California,003,Tecate,02003,75 años y más,2487.0,1259.0,1228.0
02,Baja California,003,Tecate,02003,No especificado,35.0,16.0,19.0
02,Baja California,003,Tecate,02003,Total,102406.0,51267.0,51139.0
02,Baja California,004,Tijuana,02004,00-04 años,140432.0,71464.0,68968.0
02,Baja California,004,Tijuana,02004,05-09 años,150155.0,76505.0,73650.0
02,Baja California,004,Tijuana,02004,10-14 años,153033.0,77096.0,75937.0
02,Baja California,004,Tijuana,02004,15-19 años,146966.0,73777.0,73189.0
02,Baja California,004,Tijuana,02004,20-24 años,150579.0,75651.0,74928.0
02,Baja California,004,Tijuana,02004,25-29 años,138569.0,67155.0,71414.0
02,Baja California,004,Tijuana,02004,30-34 años,136364.0,68432.0,67932.0
02,Baja California,004,Tijuana,02004,35-39 años,130305.0,62230.0,68075.0
02,Baja California,004,Tijuana,02004,40-44 años,129576.0,65355.0,64221.0
02,Baja California,004,Tijuana,02004,45-49 años,96960.0,49392.0,47568.0
02,Baja California,004,Tijuana,02004,50-54 años,84952.0,43643.0,41309.0
02,Baja California,004,Tijuana,02004,55-59 años,59830.0,28894.0,30936.0
02,Baja California,004,Tijuana,02004,60-64 años,45543.0,21247.0,24296.0
02,Baja California,004,Tijuana,02004,65-69 años,30437.0,13646.0,16791.0
02,Baja California,004,Tijuana,02004,70-74 años,19971.0,9635.0,10336.0
02,Baja California,004,Tijuana,02004,75 años y más,26710.0,11991.0,14719.0
02,Baja California,004,Tijuana,02004,No especificado,1188.0,625.0,563.0
02,Baja California,004,Tijuana,02004,Total,1641570.0,816738.0,824832.0
02,Baja California,005,Playas de Rosarito,02005,00-04 años,8149.0,4190.0,3959.0
02,Baja California,005,Playas de Rosarito,02005,05-09 años,9344.0,4635.0,4709.0
02,Baja California,005,Playas de Rosarito,02005,10-14 años,9259.0,4542.0,4717.0
02,Baja California,005,Playas de Rosarito,02005,15-19 años,9570.0,4966.0,4604.0
02,Baja California,005,Playas de Rosarito,02005,20-24 años,8543.0,4364.0,4179.0
02,Baja California,005,Playas de Rosarito,02005,25-29 años,7468.0,3520.0,3948.0
02,Baja California,005,Playas de Rosarito,02005,30-34 años,7158.0,3289.0,3869.0
02,Baja California,005,Playas de Rosarito,02005,35-39 años,6911.0,3455.0,3456.0
02,Baja California,005,Playas de Rosarito,02005,40-44 años,6857.0,3289.0,3568.0
02,Baja California,005,Playas de Rosarito,02005,45-49 años,6164.0,3231.0,2933.0
02,Baja California,005,Playas de Rosarito,02005,50-54 años,4792.0,2309.0,2483.0
02,Baja California,005,Playas de Rosarito,02005,55-59 años,3607.0,1832.0,1775.0
02,Baja California,005,Playas de Rosarito,02005,60-64 años,3066.0,1619.0,1447.0
02,Baja California,005,Playas de Rosarito,02005,65-69 años,2512.0,1297.0,1215.0
02,Baja California,005,Playas de Rosarito,02005,70-74 años,1440.0,745.0,695.0
02,Baja California,005,Playas de Rosarito,02005,75 años y más,1862.0,958.0,904.0
02,Baja California,005,Playas de Rosarito,02005,No especificado,32.0,21.0,11.0
02,Baja California,005,Playas de Rosarito,02005,Total,96734.0,48262.0,48472.0
03,Baja California Sur,001,Comondú,03001,00-04 años,5753.0,2782.0,2971.0
03,Baja California Sur,001,Comondú,03001,05-09 años,6506.0,3494.0,3012.0
03,Baja California Sur,001,Comondú,03001,10-14 años,7015.0,3414.0,3601.0
03,Baja California Sur,001,Comondú,03001,15-19 años,6345.0,3431.0,2914.0
03,Baja California Sur,001,Comondú,03001,20-24 años,5637.0,2888.0,2749.0
03,Baja California Sur,001,Comondú,03001,25-29 años,5296.0,2727.0,2569.0
03,Baja California Sur,001,Comondú,03001,30-34 años,5192.0,2484.0,2708.0
03,Baja California Sur,001,Comondú,03001,35-39 años,5374.0,2586.0,2788.0
03,Baja California Sur,001,Comondú,03001,40-44 años,4980.0,2505.0,2475.0
03,Baja California Sur,001,Comondú,03001,45-49 años,4657.0,2371.0,2286.0
03,Baja California Sur,001,Comondú,03001,50-54 años,4310.0,2016.0,2294.0
03,Baja California Sur,001,Comondú,03001,55-59 años,3379.0,1571.0,1808.0
03,Baja California Sur,001,Comondú,03001,60-64 años,2489.0,1298.0,1191.0
03,Baja California Sur,001,Comondú,03001,65-69 años,2034.0,1072.0,962.0
03,Baja California Sur,001,Comondú,03001,70-74 años,1470.0,647.0,823.0
03,Baja California Sur,001,Comondú,03001,75 años y más,2121.0,1127.0,994.0
03,Baja California Sur,001,Comondú,03001,No especificado,6.0,0.0,6.0
03,Baja California Sur,001,Comondú,03001,Total,72564.0,36413.0,36151.0
03,Baja California Sur,002,Mulegé,03002,00-04 años,5683.0,2963.0,2720.0
03,Baja California Sur,002,Mulegé,03002,05-09 años,5606.0,2909.0,2697.0
03,Baja California Sur,002,Mulegé,03002,10-14 años,5579.0,2777.0,2802.0
03,Baja California Sur,002,Mulegé,03002,15-19 años,5185.0,2695.0,2490.0
03,Baja California Sur,002,Mulegé,03002,20-24 años,5223.0,2827.0,2396.0
03,Baja California Sur,002,Mulegé,03002,25-29 años,4935.0,2568.0,2367.0
03,Baja California Sur,002,Mulegé,03002,30-34 años,4372.0,2397.0,1975.0
03,Baja California Sur,002,Mulegé,03002,35-39 años,4635.0,2186.0,2449.0
03,Baja California Sur,002,Mulegé,03002,40-44 años,4108.0,2233.0,1875.0
03,Baja California Sur,002,Mulegé,03002,45-49 años,3612.0,1835.0,1777.0
03,Baja California Sur,002,Mulegé,03002,50-54 años,3057.0,1621.0,1436.0
03,Baja California Sur,002,Mulegé,03002,55-59 años,2305.0,1176.0,1129.0
03,Baja California Sur,002,Mulegé,03002,60-64 años,1634.0,760.0,874.0
03,Baja California Sur,002,Mulegé,03002,65-69 años,1595.0,853.0,742.0
03,Baja California Sur,002,Mulegé,03002,70-74 años,1023.0,492.0,531.0
03,Baja California Sur,002,Mulegé,03002,75 años y más,1584.0,810.0,774.0
03,Baja California Sur,002,Mulegé,03002,No especificado,35.0,12.0,23.0
03,Baja California Sur,002,Mulegé,03002,Total,60171.0,31114.0,29057.0
03,Baja California Sur,003,La Paz,03003,00-04 años,22012.0,10718.0,11294.0
03,Baja California Sur,003,La Paz,03003,05-09 años,21654.0,10412.0,11242.0
03,Baja California Sur,003,La Paz,03003,10-14 años,22737.0,11553.0,11184.0
03,Baja California Sur,003,La Paz,03003,15-19 años,22285.0,11504.0,10781.0
03,Baja California Sur,003,La Paz,03003,20-24 años,24398.0,11822.0,12576.0
03,Baja California Sur,003,La Paz,03003,25-29 años,22000.0,10366.0,11634.0
03,Baja California Sur,003,La Paz,03003,30-34 años,22727.0,12327.0,10400.0
03,Baja California Sur,003,La Paz,03003,35-39 años,20672.0,10293.0,10379.0
03,Baja California Sur,003,La Paz,03003,40-44 años,19629.0,9819.0,9810.0
03,Baja California Sur,003,La Paz,03003,45-49 años,17865.0,8234.0,9631.0
03,Baja California Sur,003,La Paz,03003,50-54 años,16025.0,7581.0,8444.0
03,Baja California Sur,003,La Paz,03003,55-59 años,13593.0,6630.0,6963.0
03,Baja California Sur,003,La Paz,03003,60-64 años,9133.0,4744.0,4389.0
03,Baja California Sur,003,La Paz,03003,65-69 años,6802.0,3003.0,3799.0
